Cuentas;2017;2018
Caja; $10.000,00 ; $14.000,00 
Inversiones temporales ; $2.500,00 ; $3.500,00 
Cuentas por cobrar; $40.000,00 ; $56.000,00 
Inventarios; $51.250,00 ; $71.750,00 
Total Activo Cte.;$ 103.750,00;$ 145.250,00
Activos fijos brutos; $27.500,00 ; $40.250,00 
Depreciaci¢n acumulada; $-6.250,00 ; $-10.500,00 
Total Activos fijos; $21.250,00 ; $29.750,00 
TOTAL ACTIVOS;$ 125.000,00;$ 175.000,00
Pr‚stamos bancarios a corto plazo; $10.000,00 ;$ 14.000,00
Cuentas por pagar; $24.456,00 ;$ 38.500,00
Impuesto sobre la renta; $6.169,00 ;$ 15.398,00
Total Pasivos Ctes.; $40.625,00 ; $56.875,00 
Pr‚stamos bancarios a largo plazo; $16.250,00 ;$ 22.750,00
Total Pasivos a L.P.; $16.250,00 ;$ 22.750,00
TOTAL PASIVOS;$ 56.875,00;$ 79.625,00
Capital pagado;$ 26.250,00;$ 36.750,00
Reservas legales;$ 7.500,00;$ 10.500,00
Utilidades retenidas;$ 34.375,00;$ 48.125,00
Total Patrimonio;$ 68.125,00;$ 95.375,00
Total, Pasivo y Patrimonio;$ 125.000,00;$ 175.000,00
Utilidad bruta;$ 42.558,00;$ 63.142,00
Ventas netas; $253.756,00 ; $279.128,00 
Costo de las mercader¡as vendidas; $211.198,00 ; $215.986,00 
Gastos acumulados; $3.125,00 ; $4.375,00 
Gastos administrativos; $17.846,00 ; $19.230,00 
Gastos de venta; $12.374,00 ; $13.116,00 
